[0.006s][info][gc,heap] Heap region size: 1M
[4.705s][info][gc,phases     ] GC(240)   Evacuate Collection Set: 2.7ms
[4.705s][info][gc,phases     ] GC(240)   Post Evacuate Collection Set: 0.2ms
[4.705s][info][gc,phases     ] GC(240)   Other: 0.1ms
[4.705s][info][gc,heap       ] GC(240) Eden regions: 20->0(751)
[4.705s][info][gc,heap       ] GC(240) Survivor regions: 54->50(96)
[4.705s][info][gc,heap       ] GC(240) Old regions: 1899->1906
[4.705s][info][gc,heap       ] GC(240) Humongous regions: 159->157
[4.705s][info][gc,metaspace  ] GC(240) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.705s][info][gc            ] GC(240) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2131M->2112M(4083M) 3.170ms
[4.705s][info][gc,cpu        ] GC(240) User=0.00s Sys=0.00s Real=0.00s
[4.705s][info][gc            ] GC(241) Concurrent Cycle
[4.705s][info][gc,marking    ] GC(241) Concurrent Clear Claimed Marks
[4.705s][info][gc,marking    ] GC(241) Concurrent Clear Claimed Marks 0.010ms
[4.705s][info][gc,marking    ] GC(241) Concurrent Scan Root Regions
[4.705s][info][gc,marking    ] GC(241) Concurrent Scan Root Regions 0.040ms
[4.705s][info][gc,marking    ] GC(241) Concurrent Mark (4.705s)
[4.705s][info][gc,marking    ] GC(241) Concurrent Mark From Roots
[4.705s][info][gc,task       ] GC(241) Using 3 workers of 3 for marking
[4.708s][info][gc,marking    ] GC(241) Concurrent Mark From Roots 2.485ms
[4.708s][info][gc,marking    ] GC(241) Concurrent Preclean
[4.708s][info][gc,marking    ] GC(241) Concurrent Preclean 0.095ms
[4.708s][info][gc,marking    ] GC(241) Concurrent Mark (4.705s, 4.708s) 2.619ms
[4.708s][info][gc,start      ] GC(241) Pause Remark
[4.708s][info][gc,stringtable] GC(241) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.709s][info][gc            ] GC(241) Pause Remark 2120M->2120M(4083M) 0.466ms
[4.709s][info][gc,cpu        ] GC(241) User=0.00s Sys=0.00s Real=0.00s
[4.709s][info][gc,marking    ] GC(241) Concurrent Rebuild Remembered Sets
[4.711s][info][gc,marking    ] GC(241) Concurrent Rebuild Remembered Sets 1.856ms
[4.711s][info][gc,start      ] GC(241) Pause Cleanup
[4.711s][info][gc            ] GC(241) Pause Cleanup 2125M->2125M(4083M) 0.285ms
[4.711s][info][gc,cpu        ] GC(241) User=0.00s Sys=0.00s Real=0.00s
[4.711s][info][gc,marking    ] GC(241) Concurrent Cleanup for Next Mark
[4.712s][info][gc,marking    ] GC(241) Concurrent Cleanup for Next Mark 1.467ms
[4.712s][info][gc            ] GC(241) Concurrent Cycle 6.984ms
[4.729s][info][gc,start      ] GC(242) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.729s][info][gc,task       ] GC(242) Using 13 workers of 13 for evacuation
[4.733s][info][gc,phases     ] GC(242)   Pre Evacuate Collection Set: 0.0ms
[4.733s][info][gc,phases     ] GC(242)   Evacuate Collection Set: 2.9ms
[4.733s][info][gc,phases     ] GC(242)   Post Evacuate Collection Set: 0.2ms
[4.733s][info][gc,phases     ] GC(242)   Other: 0.1ms
[4.733s][info][gc,heap       ] GC(242) Eden regions: 66->0(728)
[4.733s][info][gc,heap       ] GC(242) Survivor regions: 50->62(101)
[4.733s][info][gc,heap       ] GC(242) Old regions: 1906->1906
[4.733s][info][gc,heap       ] GC(242) Humongous regions: 158->157
[4.733s][info][gc,metaspace  ] GC(242) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.733s][info][gc            ] GC(242) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2179M->2124M(4083M) 3.423ms
[4.733s][info][gc,cpu        ] GC(242) User=0.00s Sys=0.00s Real=0.00s
[4.733s][info][gc            ] GC(243) Concurrent Cycle
[4.733s][info][gc,marking    ] GC(243) Concurrent Clear Claimed Marks
[4.733s][info][gc,marking    ] GC(243) Concurrent Clear Claimed Marks 0.010ms
[4.733s][info][gc,marking    ] GC(243) Concurrent Scan Root Regions
[4.733s][info][gc,marking    ] GC(243) Concurrent Scan Root Regions 0.049ms
[4.733s][info][gc,marking    ] GC(243) Concurrent Mark (4.733s)
[4.733s][info][gc,marking    ] GC(243) Concurrent Mark From Roots
[4.733s][info][gc,task       ] GC(243) Using 3 workers of 3 for marking
[4.736s][info][gc,marking    ] GC(243) Concurrent Mark From Roots 2.707ms
[4.736s][info][gc,marking    ] GC(243) Concurrent Preclean
[4.736s][info][gc,marking    ] GC(243) Concurrent Preclean 0.095ms
[4.736s][info][gc,marking    ] GC(243) Concurrent Mark (4.733s, 4.736s) 2.834ms
[4.736s][info][gc,start      ] GC(243) Pause Remark
[4.736s][info][gc,stringtable] GC(243) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.736s][info][gc            ] GC(243) Pause Remark 2133M->2133M(4083M) 0.626ms
[4.736s][info][gc,cpu        ] GC(243) User=0.00s Sys=0.00s Real=0.00s
[4.736s][info][gc,marking    ] GC(243) Concurrent Rebuild Remembered Sets
[4.738s][info][gc,marking    ] GC(243) Concurrent Rebuild Remembered Sets 2.050ms
[4.739s][info][gc,start      ] GC(243) Pause Cleanup
[4.739s][info][gc            ] GC(243) Pause Cleanup 2139M->2139M(4083M) 0.295ms
[4.739s][info][gc,cpu        ] GC(243) User=0.00s Sys=0.00s Real=0.00s
[4.739s][info][gc,marking    ] GC(243) Concurrent Cleanup for Next Mark
[4.740s][info][gc,marking    ] GC(243) Concurrent Cleanup for Next Mark 1.540ms
[4.740s][info][gc            ] GC(243) Concurrent Cycle 7.675ms
[4.747s][info][gc,start      ] GC(244) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.747s][info][gc,task       ] GC(244) Using 13 workers of 13 for evacuation
[4.750s][info][gc,phases     ] GC(244)   Pre Evacuate Collection Set: 0.1ms
[4.750s][info][gc,phases     ] GC(244)   Evacuate Collection Set: 3.2ms
[4.750s][info][gc,phases     ] GC(244)   Post Evacuate Collection Set: 0.3ms
[4.750s][info][gc,phases     ] GC(244)   Other: 0.1ms
[4.750s][info][gc,heap       ] GC(244) Eden regions: 37->0(751)
[4.750s][info][gc,heap       ] GC(244) Survivor regions: 62->61(99)
[4.750s][info][gc,heap       ] GC(244) Old regions: 1906->1915
[4.751s][info][gc,heap       ] GC(244) Humongous regions: 159->158
[4.751s][info][gc,metaspace  ] GC(244) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.751s][info][gc            ] GC(244) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2162M->2132M(4087M) 3.739ms
[4.751s][info][gc,cpu        ] GC(244) User=0.00s Sys=0.00s Real=0.00s
[4.751s][info][gc            ] GC(245) Concurrent Cycle
[4.751s][info][gc,marking    ] GC(245) Concurrent Clear Claimed Marks
[4.751s][info][gc,marking    ] GC(245) Concurrent Clear Claimed Marks 0.043ms
[4.751s][info][gc,marking    ] GC(245) Concurrent Scan Root Regions
[4.751s][info][gc,marking    ] GC(245) Concurrent Scan Root Regions 0.053ms
[4.751s][info][gc,marking    ] GC(245) Concurrent Mark (4.751s)
[4.751s][info][gc,marking    ] GC(245) Concurrent Mark From Roots
[4.751s][info][gc,task       ] GC(245) Using 3 workers of 3 for marking
[4.753s][info][gc,marking    ] GC(245) Concurrent Mark From Roots 2.714ms
[4.753s][info][gc,marking    ] GC(245) Concurrent Preclean
[4.754s][info][gc,marking    ] GC(245) Concurrent Preclean 0.061ms
[4.754s][info][gc,marking    ] GC(245) Concurrent Mark (4.751s, 4.754s) 2.815ms
[4.754s][info][gc,start      ] GC(245) Pause Remark
[4.754s][info][gc,stringtable] GC(245) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.754s][info][gc            ] GC(245) Pause Remark 2140M->2140M(4087M) 0.420ms
[4.754s][info][gc,cpu        ] GC(245) User=0.00s Sys=0.00s Real=0.00s
[4.754s][info][gc,marking    ] GC(245) Concurrent Rebuild Remembered Sets
[4.756s][info][gc,marking    ] GC(245) Concurrent Rebuild Remembered Sets 1.909ms
[4.756s][info][gc,start      ] GC(245) Pause Cleanup
[4.756s][info][gc            ] GC(245) Pause Cleanup 2146M->2146M(4087M) 0.300ms
[4.756s][info][gc,cpu        ] GC(245) User=0.00s Sys=0.00s Real=0.00s
[4.756s][info][gc,marking    ] GC(245) Concurrent Cleanup for Next Mark
[4.758s][info][gc,marking    ] GC(245) Concurrent Cleanup for Next Mark 1.554ms
[4.758s][info][gc            ] GC(245) Concurrent Cycle 7.350ms
[4.758s][info][gc,start      ] GC(246) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.758s][info][gc,task       ] GC(246) Using 13 workers of 13 for evacuation
[4.761s][info][gc,phases     ] GC(246)   Pre Evacuate Collection Set: 0.0ms
[4.761s][info][gc,phases     ] GC(246)   Evacuate Collection Set: 2.9ms
[4.761s][info][gc,phases     ] GC(246)   Post Evacuate Collection Set: 0.2ms
[4.761s][info][gc,phases     ] GC(246)   Other: 0.1ms
[4.762s][info][gc,heap       ] GC(246) Eden regions: 16->0(811)
[4.762s][info][gc,heap       ] GC(246) Survivor regions: 61->54(102)
[4.762s][info][gc,heap       ] GC(246) Old regions: 1915->1923
[4.762s][info][gc,heap       ] GC(246) Humongous regions: 160->158
[4.762s][info][gc,metaspace  ] GC(246) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.762s][info][gc            ] GC(246) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2150M->2134M(4087M) 3.229ms
[4.762s][info][gc,cpu        ] GC(246) User=0.00s Sys=0.00s Real=0.00s
[4.762s][info][gc            ] GC(247) Concurrent Cycle
[4.762s][info][gc,marking    ] GC(247) Concurrent Clear Claimed Marks
[4.762s][info][gc,marking    ] GC(247) Concurrent Clear Claimed Marks 0.010ms
[4.762s][info][gc,marking    ] GC(247) Concurrent Scan Root Regions
[4.762s][info][gc,marking    ] GC(247) Concurrent Scan Root Regions 0.042ms
[4.762s][info][gc,marking    ] GC(247) Concurrent Mark (4.762s)
[4.762s][info][gc,marking    ] GC(247) Concurrent Mark From Roots
[4.762s][info][gc,task       ] GC(247) Using 3 workers of 3 for marking
[4.764s][info][gc,marking    ] GC(247) Concurrent Mark From Roots 2.524ms
[4.764s][info][gc,marking    ] GC(247) Concurrent Preclean
[4.764s][info][gc,marking    ] GC(247) Concurrent Preclean 0.093ms
[4.764s][info][gc,marking    ] GC(247) Concurrent Mark (4.762s, 4.764s) 2.650ms
[4.764s][info][gc,start      ] GC(247) Pause Remark
[4.765s][info][gc,stringtable] GC(247) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.765s][info][gc            ] GC(247) Pause Remark 2143M->2143M(4087M) 0.470ms
[4.765s][info][gc,cpu        ] GC(247) User=0.00s Sys=0.00s Real=0.00s
[4.765s][info][gc,marking    ] GC(247) Concurrent Rebuild Remembered Sets
[4.767s][info][gc,marking    ] GC(247) Concurrent Rebuild Remembered Sets 1.843ms
[4.767s][info][gc,start      ] GC(247) Pause Cleanup
[4.767s][info][gc            ] GC(247) Pause Cleanup 2148M->2148M(4087M) 0.332ms
[4.767s][info][gc,cpu        ] GC(247) User=0.00s Sys=0.00s Real=0.00s
[4.767s][info][gc,marking    ] GC(247) Concurrent Cleanup for Next Mark
[4.769s][info][gc,marking    ] GC(247) Concurrent Cleanup for Next Mark 1.535ms
[4.769s][info][gc            ] GC(247) Concurrent Cycle 7.134ms
[4.772s][info][gc,start      ] GC(248) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.772s][info][gc,task       ] GC(248) Using 13 workers of 13 for evacuation
[4.775s][info][gc,phases     ] GC(248)   Pre Evacuate Collection Set: 0.0ms
[4.775s][info][gc,phases     ] GC(248)   Evacuate Collection Set: 2.7ms
[4.775s][info][gc,phases     ] GC(248)   Post Evacuate Collection Set: 0.2ms
[4.775s][info][gc,phases     ] GC(248)   Other: 0.1ms
[4.775s][info][gc,heap       ] GC(248) Eden regions: 25->0(873)
[4.775s][info][gc,heap       ] GC(248) Survivor regions: 54->59(109)
[4.775s][info][gc,heap       ] GC(248) Old regions: 1923->1923
[4.775s][info][gc,heap       ] GC(248) Humongous regions: 159->158
[4.775s][info][gc,metaspace  ] GC(248) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.775s][info][gc            ] GC(248) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2160M->2139M(4087M) 3.106ms
[4.775s][info][gc,cpu        ] GC(248) User=0.00s Sys=0.00s Real=0.00s
[4.775s][info][gc            ] GC(249) Concurrent Cycle
[4.775s][info][gc,marking    ] GC(249) Concurrent Clear Claimed Marks
[4.775s][info][gc,marking    ] GC(249) Concurrent Clear Claimed Marks 0.013ms
[4.775s][info][gc,marking    ] GC(249) Concurrent Scan Root Regions
[4.775s][info][gc,marking    ] GC(249) Concurrent Scan Root Regions 0.053ms
[4.775s][info][gc,marking    ] GC(249) Concurrent Mark (4.775s)
[4.775s][info][gc,marking    ] GC(249) Concurrent Mark From Roots
[4.775s][info][gc,task       ] GC(249) Using 3 workers of 3 for marking
[4.777s][info][gc,marking    ] GC(249) Concurrent Mark From Roots 2.523ms
[4.777s][info][gc,marking    ] GC(249) Concurrent Preclean
[4.778s][info][gc,marking    ] GC(249) Concurrent Preclean 0.090ms
[4.778s][info][gc,marking    ] GC(249) Concurrent Mark (4.775s, 4.778s) 2.650ms
[4.778s][info][gc,start      ] GC(249) Pause Remark
[4.778s][info][gc,stringtable] GC(249) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.778s][info][gc            ] GC(249) Pause Remark 2148M->2148M(4087M) 0.497ms
[4.778s][info][gc,cpu        ] GC(249) User=0.00s Sys=0.00s Real=0.00s
[4.778s][info][gc,marking    ] GC(249) Concurrent Rebuild Remembered Sets
[4.780s][info][gc,marking    ] GC(249) Concurrent Rebuild Remembered Sets 1.836ms
[4.780s][info][gc,start      ] GC(249) Pause Cleanup
[4.780s][info][gc            ] GC(249) Pause Cleanup 2154M->2154M(4087M) 0.299ms
[4.780s][info][gc,cpu        ] GC(249) User=0.00s Sys=0.00s Real=0.00s
[4.780s][info][gc,marking    ] GC(249) Concurrent Cleanup for Next Mark
[4.782s][info][gc,marking    ] GC(249) Concurrent Cleanup for Next Mark 1.463ms
[4.782s][info][gc            ] GC(249) Concurrent Cycle 7.065ms
[4.791s][info][gc,start      ] GC(250) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.791s][info][gc,task       ] GC(250) Using 13 workers of 13 for evacuation
[4.795s][info][gc,phases     ] GC(250)   Pre Evacuate Collection Set: 0.1ms
[4.795s][info][gc,phases     ] GC(250)   Evacuate Collection Set: 3.2ms
[4.795s][info][gc,phases     ] GC(250)   Post Evacuate Collection Set: 0.2ms
[4.795s][info][gc,phases     ] GC(250)   Other: 0.1ms
[4.795s][info][gc,heap       ] GC(250) Eden regions: 47->0(719)
[4.795s][info][gc,heap       ] GC(250) Survivor regions: 59->66(117)
[4.795s][info][gc,heap       ] GC(250) Old regions: 1923->1923
[4.795s][info][gc,heap       ] GC(250) Humongous regions: 160->158
[4.795s][info][gc,metaspace  ] GC(250) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.795s][info][gc            ] GC(250) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2188M->2146M(4087M) 3.639ms
[4.795s][info][gc,cpu        ] GC(250) User=0.00s Sys=0.00s Real=0.00s
[4.795s][info][gc            ] GC(251) Concurrent Cycle
[4.795s][info][gc,marking    ] GC(251) Concurrent Clear Claimed Marks
[4.795s][info][gc,marking    ] GC(251) Concurrent Clear Claimed Marks 0.010ms
[4.795s][info][gc,marking    ] GC(251) Concurrent Scan Root Regions
[4.795s][info][gc,marking    ] GC(251) Concurrent Scan Root Regions 0.052ms
[4.795s][info][gc,marking    ] GC(251) Concurrent Mark (4.795s)
[4.795s][info][gc,marking    ] GC(251) Concurrent Mark From Roots
[4.795s][info][gc,task       ] GC(251) Using 3 workers of 3 for marking
[4.798s][info][gc,marking    ] GC(251) Concurrent Mark From Roots 2.693ms
[4.798s][info][gc,marking    ] GC(251) Concurrent Preclean
[4.798s][info][gc,marking    ] GC(251) Concurrent Preclean 0.110ms
[4.798s][info][gc,marking    ] GC(251) Concurrent Mark (4.795s, 4.798s) 2.844ms
[4.798s][info][gc,start      ] GC(251) Pause Remark
[4.798s][info][gc,stringtable] GC(251) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.799s][info][gc            ] GC(251) Pause Remark 2154M->2154M(4087M) 0.454ms
[4.799s][info][gc,cpu        ] GC(251) User=0.00s Sys=0.00s Real=0.00s
[4.799s][info][gc,marking    ] GC(251) Concurrent Rebuild Remembered Sets
[4.800s][info][gc,marking    ] GC(251) Concurrent Rebuild Remembered Sets 1.879ms
[4.801s][info][gc,start      ] GC(251) Pause Cleanup
[4.801s][info][gc            ] GC(251) Pause Cleanup 2159M->2159M(4087M) 0.310ms
[4.801s][info][gc,cpu        ] GC(251) User=0.00s Sys=0.00s Real=0.00s
[4.801s][info][gc,marking    ] GC(251) Concurrent Cleanup for Next Mark
[4.802s][info][gc,marking    ] GC(251) Concurrent Cleanup for Next Mark 1.499ms
[4.802s][info][gc            ] GC(251) Concurrent Cycle 7.285ms
[4.805s][info][gc,start      ] GC(252) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.805s][info][gc,task       ] GC(252) Using 13 workers of 13 for evacuation
[4.808s][info][gc,phases     ] GC(252)   Pre Evacuate Collection Set: 0.0ms
[4.808s][info][gc,phases     ] GC(252)   Evacuate Collection Set: 3.5ms
[4.808s][info][gc,phases     ] GC(252)   Post Evacuate Collection Set: 0.2ms
[4.808s][info][gc,phases     ] GC(252)   Other: 0.1ms
[4.808s][info][gc,heap       ] GC(252) Eden regions: 20->0(620)
[4.808s][info][gc,heap       ] GC(252) Survivor regions: 66->53(99)
[4.808s][info][gc,heap       ] GC(252) Old regions: 1923->1941
[4.808s][info][gc,heap       ] GC(252) Humongous regions: 160->159
[4.808s][info][gc,metaspace  ] GC(252) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.808s][info][gc            ] GC(252) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2167M->2151M(4089M) 3.944ms
[4.808s][info][gc,cpu        ] GC(252) User=0.00s Sys=0.00s Real=0.00s
[4.808s][info][gc            ] GC(253) Concurrent Cycle
[4.809s][info][gc,marking    ] GC(253) Concurrent Clear Claimed Marks
[4.809s][info][gc,marking    ] GC(253) Concurrent Clear Claimed Marks 0.010ms
[4.809s][info][gc,marking    ] GC(253) Concurrent Scan Root Regions
[4.809s][info][gc,marking    ] GC(253) Concurrent Scan Root Regions 0.050ms
[4.809s][info][gc,marking    ] GC(253) Concurrent Mark (4.809s)
[4.809s][info][gc,marking    ] GC(253) Concurrent Mark From Roots
[4.809s][info][gc,task       ] GC(253) Using 3 workers of 3 for marking
[4.811s][info][gc,marking    ] GC(253) Concurrent Mark From Roots 2.622ms
[4.811s][info][gc,marking    ] GC(253) Concurrent Preclean
[4.811s][info][gc,marking    ] GC(253) Concurrent Preclean 0.063ms
[4.811s][info][gc,marking    ] GC(253) Concurrent Mark (4.809s, 4.811s) 2.715ms
[4.811s][info][gc,start      ] GC(253) Pause Remark
[4.812s][info][gc,stringtable] GC(253) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.812s][info][gc            ] GC(253) Pause Remark 2159M->2159M(4089M) 0.432ms
[4.812s][info][gc,cpu        ] GC(253) User=0.00s Sys=0.00s Real=0.00s
[4.812s][info][gc,marking    ] GC(253) Concurrent Rebuild Remembered Sets
[4.814s][info][gc,marking    ] GC(253) Concurrent Rebuild Remembered Sets 1.893ms
[4.814s][info][gc,start      ] GC(253) Pause Cleanup
[4.814s][info][gc            ] GC(253) Pause Cleanup 2164M->2164M(4089M) 0.342ms
[4.814s][info][gc,cpu        ] GC(253) User=0.00s Sys=0.00s Real=0.00s
[4.814s][info][gc,marking    ] GC(253) Concurrent Cleanup for Next Mark
[4.816s][info][gc,marking    ] GC(253) Concurrent Cleanup for Next Mark 1.480ms
[4.816s][info][gc            ] GC(253) Concurrent Cycle 7.158ms
[4.816s][info][gc,start      ] GC(254) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.816s][info][gc,task       ] GC(254) Using 13 workers of 13 for evacuation
[4.819s][info][gc,phases     ] GC(254)   Pre Evacuate Collection Set: 0.0ms
[4.819s][info][gc,phases     ] GC(254)   Evacuate Collection Set: 2.6ms
[4.819s][info][gc,phases     ] GC(254)   Post Evacuate Collection Set: 0.2ms
[4.819s][info][gc,phases     ] GC(254)   Other: 0.1ms
[4.819s][info][gc,heap       ] GC(254) Eden regions: 14->0(665)
[4.819s][info][gc,heap       ] GC(254) Survivor regions: 53->48(85)
[4.819s][info][gc,heap       ] GC(254) Old regions: 1941->1948
[4.819s][info][gc,heap       ] GC(254) Humongous regions: 161->160
[4.819s][info][gc,metaspace  ] GC(254) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.819s][info][gc            ] GC(254) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2167M->2154M(4089M) 2.947ms
[4.819s][info][gc,cpu        ] GC(254) User=0.00s Sys=0.00s Real=0.00s
[4.819s][info][gc            ] GC(255) Concurrent Cycle
[4.819s][info][gc,marking    ] GC(255) Concurrent Clear Claimed Marks
[4.819s][info][gc,marking    ] GC(255) Concurrent Clear Claimed Marks 0.010ms
[4.819s][info][gc,marking    ] GC(255) Concurrent Scan Root Regions
[4.819s][info][gc,marking    ] GC(255) Concurrent Scan Root Regions 0.043ms
[4.819s][info][gc,marking    ] GC(255) Concurrent Mark (4.819s)
[4.819s][info][gc,marking    ] GC(255) Concurrent Mark From Roots
[4.819s][info][gc,task       ] GC(255) Using 3 workers of 3 for marking
[4.821s][info][gc,marking    ] GC(255) Concurrent Mark From Roots 2.422ms
[4.821s][info][gc,marking    ] GC(255) Concurrent Preclean
[4.821s][info][gc,marking    ] GC(255) Concurrent Preclean 0.090ms
[4.821s][info][gc,marking    ] GC(255) Concurrent Mark (4.819s, 4.821s) 2.546ms
[4.821s][info][gc,start      ] GC(255) Pause Remark
[4.822s][info][gc,stringtable] GC(255) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.822s][info][gc            ] GC(255) Pause Remark 2162M->2162M(4089M) 0.434ms
[4.822s][info][gc,cpu        ] GC(255) User=0.00s Sys=0.00s Real=0.00s
[4.822s][info][gc,marking    ] GC(255) Concurrent Rebuild Remembered Sets
[4.824s][info][gc,marking    ] GC(255) Concurrent Rebuild Remembered Sets 1.802ms
[4.824s][info][gc,start      ] GC(255) Pause Cleanup
[4.824s][info][gc            ] GC(255) Pause Cleanup 2167M->2167M(4089M) 0.370ms
[4.824s][info][gc,cpu        ] GC(255) User=0.00s Sys=0.00s Real=0.00s
[4.824s][info][gc,marking    ] GC(255) Concurrent Cleanup for Next Mark
[4.826s][info][gc,marking    ] GC(255) Concurrent Cleanup for Next Mark 1.385ms
[4.826s][info][gc            ] GC(255) Concurrent Cycle 6.829ms
[4.838s][info][gc,start      ] GC(256) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.838s][info][gc,task       ] GC(256) Using 13 workers of 13 for evacuation
[4.841s][info][gc,phases     ] GC(256)   Pre Evacuate Collection Set: 0.0ms
[4.841s][info][gc,phases     ] GC(256)   Evacuate Collection Set: 2.7ms
[4.841s][info][gc,phases     ] GC(256)   Post Evacuate Collection Set: 0.2ms
[4.841s][info][gc,phases     ] GC(256)   Other: 0.1ms
[4.841s][info][gc,heap       ] GC(256) Eden regions: 54->0(726)
[4.841s][info][gc,heap       ] GC(256) Survivor regions: 48->57(90)
[4.841s][info][gc,heap       ] GC(256) Old regions: 1948->1948
[4.841s][info][gc,heap       ] GC(256) Humongous regions: 161->160
[4.841s][info][gc,metaspace  ] GC(256) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[4.841s][info][gc            ] GC(256) Pause Young (Concurrent Start) (G1 Humongous Allocation) 2208M->2163M(4089M) 3.170ms
[4.841s][info][gc,cpu        ] GC(256) User=0.00s Sys=0.00s Real=0.00s
[4.841s][info][gc            ] GC(257) Concurrent Cycle
[4.841s][info][gc,marking    ] GC(257) Concurrent Clear Claimed Marks
[4.841s][info][gc,marking    ] GC(257) Concurrent Clear Claimed Marks 0.010ms
[4.841s][info][gc,marking    ] GC(257) Concurrent Scan Root Regions
[4.841s][info][gc,marking    ] GC(257) Concurrent Scan Root Regions 0.053ms
[4.841s][info][gc,marking    ] GC(257) Concurrent Mark (4.841s)
[4.841s][info][gc,marking    ] GC(257) Concurrent Mark From Roots
[4.841s][info][gc,task       ] GC(257) Using 3 workers of 3 for marking
[4.844s][info][gc,marking    ] GC(257) Concurrent Mark From Roots 2.781ms
[4.844s][info][gc,marking    ] GC(257) Concurrent Preclean
[4.844s][info][gc,marking    ] GC(257) Concurrent Preclean 0.060ms
[4.844s][info][gc,marking    ] GC(257) Concurrent Mark (4.841s, 4.844s) 2.872ms
[4.844s][info][gc,start      ] GC(257) Pause Remark
[4.844s][info][gc,stringtable] GC(257) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[4.844s][info][gc            ] GC(257) Pause Remark 2172M->2172M(4089M) 0.435ms
[4.844s][info][gc,cpu        ] GC(257) User=0.00s Sys=0.00s Real=0.00s
[4.844s][info][gc,marking    ] GC(257) Concurrent Rebuild Remembered Sets
[4.846s][info][gc,marking    ] GC(257) Concurrent Rebuild Remembered Sets 1.978ms
[4.846s][info][gc,start      ] GC(257) Pause Cleanup
[4.847s][info][gc            ] GC(257) Pause Cleanup 2177M->2177M(4089M) 0.300ms
[4.847s][info][gc,cpu        ] GC(257) User=0.02s Sys=0.00s Real=0.00s
[4.847s][info][gc,marking    ] GC(257) Concurrent Cleanup for Next Mark
[4.848s][info][gc,marking    ] GC(257) Concurrent Cleanup for Next Mark 1.643ms
[4.848s][info][gc            ] GC(257) Concurrent Cycle 7.565ms
[4.853s][info][gc,start      ] GC(258) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[4.853s][info][gc,task       ] GC(258) Using 13 workers of 13 for evacuation
[4.856s][info][gc,phases     ] GC(258)   Pre Evacuate Collection Set: 0.0ms
[4.856s][info][gc,phases     ] GC(258)   Evacuate Collection Set: 2.9ms
[4.856s][info][gc,phases     ] GC(258)   Post Evacuate Collection Set: 0.2ms
[4.856s][info][gc,phases     ] GC(258)   Other: 0.1ms
[4.856s][info][gc,heap       ] GC(258) Eden regions: 26->0(754)
[4.856s][info][gc,heap       ] GC(258) Survivor regions: 57->55(98)
[4.856s][info][gc,heap       ] GC(258) Old regions: 1948->1955
[4.856s][info][gc,heap       ] GC(258) Humongous regions: 161->160
